video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
vZyIBGcjLek,UgwxZtjpl-e-qOVeKv54AaABAg,@purimujiwaluyo6349,"Korupsi 300 T bayar denda 400 M enak banget dendanya, harusnya dimiskinkan karena harta istrinya tdak disita, dimiakinkan baru adil.",0,2025-07-01T14:46:59Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgxgIdm8KvJ-Y0jJjX54AaABAg,@Dwinner-1,"Kalo 20thn penjara masih kurang, bisa di dobelin kurungannya tuuuh ………jangan kasih kendor!!!",0,2025-07-02T00:37:17Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgyIes4WFPsDEPZjpD14AaABAg,@surahmankumis4549,"Bravo MA, gastrus jangan kasih ampun kalau perlu hukummati kami sangat setuju...
.",0,2025-07-02T04:51:37Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugxix9Ex-y4UXwbBE5h4AaABAg,@ariefwahyudiantoro1612,Apaan cuma 20 tahun... hukum mati dong,0,2025-07-02T06:28:53Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugx71PRZLFBTK8ZkMqx4AaABAg,@TokoBerkah-qb7ob,"Knpa asety untuk negara
Seharsy untuk rakyat.",0,2025-07-01T14:20:44Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugz5ZSYHxUgPYFgnxBF4AaABAg,@tamaruddinudin6322,Jika ini. Benar sangat setuju tapi bila ini hoax hancur negara kita,0,2025-07-01T15:04:32Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgyJGMagxZMvyqw5Am54AaABAg,@ImamBukhori-l5l,Bilaperlu sekalian orangnya busukan di penjara wess bener Kuwi kasasi ditolak aset milik NKRI,0,2025-07-04T13:47:49Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgzrXP-fTXqu2X859Ch4AaABAg,@lardisda5692,Gaaaspooool rem blong,0,2025-07-02T04:22:21Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugzg-5hj7nAVfOnMNyZ4AaABAg,@Suardana-mn5fj,20 th plus dimskinkan,0,2025-07-02T07:00:25Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgwVeHOCPOFst4bggvl4AaABAg,@GioSugiono-m6c,"300 t itu Lo, klo ga bisa balikin hukum seumur hidup aj",0,2025-07-01T14:30:24Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgwZ60NpP2idXGGe63J4AaABAg,@JohnJoni-bh8sb,Paling 5tahun..kn di bawah meja ada kotak amal nya..UUD Indonesia LG..beres,0,2025-07-02T09:40:03Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgwCX39oa1AaHjUI4Bd4AaABAg,@srifadilah161,Teruslah bertahan pak MA rakyat mendukungmu 1000%,0,2025-07-01T21:26:53Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugy50tBeM0p8tCIaeWd4AaABAg,@DewiKumayah-t4p,"Miskin kan Harve banyak rakyat indonesia yg GK  bisa makan hidup miskin Krn ulah dari orang "" rakussss",0,2025-07-04T06:36:22Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgyrsC_C7NUMYWu34sN4AaABAg,@arifarianto4281,Masih Percaya?,0,2025-07-01T18:24:49Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgyXYIeOwE9V7w29Hdp4AaABAg,@YayatJangkrik,Tambah JD seumur hidup atau hkm mati LBH layak dan sita semua asetnya,0,2025-07-02T10:40:09Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgwUA7TzkkLHZ25OhtJ4AaABAg,@IinIndrawati-l4u,Msh bgs 20 th di luar dihukum mati,0,2025-07-02T05:11:02Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugz3TzXcjHKkfS_RMvh4AaABAg,@rikiyanti1124,"G ADIL HUKUMAN 20 THN, DGN UANG YG DI MALING NYA, HUKUMAN MATI PANTAS ITU PK, CONTOH DI KOREA,😂",0,2025-07-02T11:08:56Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgydZpEQ3I-WwmT5bLJ4AaABAg,@Romeo-ey1wi,tapi boong.. 😂😂,0,2025-07-01T14:03:26Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugwzg5s1gVlcPPdJdQl4AaABAg,@edyrianto1356,Terlalu ringan. Tdk sesuai dg perbuatan.,0,2025-07-01T23:22:46Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,Ugym6501-gIuNlz_SEl4AaABAg,@Syahid-t7k,Kalau di Cina para koruptor sudah pindah Alam,0,2025-07-02T04:20:44Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgwC2LT-tOk39DwfV7Z4AaABAg,@DeniGoo-z1z,Tukah omon omonnya pak prabowo ltanya koroptor d hilam mati.,0,2025-07-02T06:12:55Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgyJu4MRtsM_AIUaeKh4AaABAg,@susimasita9617,"Terlalu ringan dipenjara 20 tahun untk para koroptor ,itupun blm tentu betul brtul dipenjara ,buktinya sambo",0,2025-07-02T12:46:30Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgyExN3SKkMO1uz_9_p4AaABAg,@kece-class,"Jokowi enak, rakyat sengsara",0,2025-07-05T13:24:40Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
vZyIBGcjLek,UgxzEXt2JalyPnbL_954AaABAg,@Rosnaidi-e8d1m,Hukum mati takut jatuh mati  tak beruali,0,2025-07-02T12:26:04Z,2025,7,0,KASASI DITOLAK MA !!! #trendingshorts #beritaterkini #beritaterbaru #quotes #faktamenarik,Cah Ndeso,kasasi MA,institusional,putusan_kontroversial,False
XA14VpmC6L4,UgwAx0vTbA4NnEezUa54AaABAg,@nurohman313,"Hadir nyimak, sangat bermanfaat",2,2025-09-24T05:46:17Z,2025,9,0,Tata Cara Mengajukan KASASI ke Mahkamah Agung dalam Perkara Perdata,Pengacara Santuy Official,kasasi MA,institusional,putusan_kontroversial,False
XA14VpmC6L4,Ugzs5HIaUZGXn7VOAVZ4AaABAg,@osrlawfirm,Mampir lagi kesini,1,2025-09-24T07:55:32Z,2025,9,0,Tata Cara Mengajukan KASASI ke Mahkamah Agung dalam Perkara Perdata,Pengacara Santuy Official,kasasi MA,institusional,putusan_kontroversial,False
XA14VpmC6L4,Ugw8-nHlor3Qt9zWzgt4AaABAg,@navishaandfamily7271,Semangat Terus Bang Pengacara Santuy... 👍👍👍,1,2025-12-15T17:08:01Z,2025,12,0,Tata Cara Mengajukan KASASI ke Mahkamah Agung dalam Perkara Perdata,Pengacara Santuy Official,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugy5cA8D31rLRTUg51V4AaABAg,@evaindriati2500,Syukurlah ... semoga kedepannya tidak semena2.,53,2025-08-15T23:58:59Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxqVme_DeGWqNKdd1t4AaABAg,@jokogendengbos,Ikut senang dgn dikabulkannya kasasi mbak agnez,92,2025-08-15T11:45:40Z,2025,8,2,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzQax5ea1W9CfK2ot94AaABAg,@ngfauzi3123,Kemenangan AGNES sekaligus tamparan buat SEORANG MUSISI yg suka cari konflik,147,2025-08-15T12:57:35Z,2025,8,6,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyHIjTQGdbZAvS14st4AaABAg,@TanevaLia,"Sebenarnya 1.5M itu AG Mo sangat mampu tapi karena AG Mo tidak bersalah makanya dia perjuangkan itu karena kalau dia bayar 1.5M artinya AG Mo mengakui dia salah, keren AG Mo!!",62,2025-08-15T08:03:27Z,2025,8,4,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugx-rRCt4ZsXvMeecHh4AaABAg,@falleriaistiningsih4050ayu,"Klo seniman karyanya gak boleh dibantu dipublikasikan pihak lain, kapan mau ngetop ....
Harusnya seniman berterimakasih ada yg membantu.",45,2025-08-15T23:27:23Z,2025,8,2,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyUUKeTqdgKjFYlGKx4AaABAg,@IrawanSutanto-o6r,Ga usah ciptain lagu kalo dibuat untuk jadi ranjau untuk penikmatnya.,108,2025-08-15T14:12:08Z,2025,8,8,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzNj4PXEOHRVwVDm_Z4AaABAg,@klikmitika3105,"Hidup Agnes!! Kami senang sekali Agnes menang, bukti hukum yang baik masih ada di Indonesia.",55,2025-08-16T01:07:03Z,2025,8,4,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzqocFKuX2U0HLJHC94AaABAg,@japwillie,"Menurut gw, lagu Bilang Saja kalau sedari awal tidak dinyanyikan Agnes, maka tidak mungkin bisa populer lagunya.",28,2025-08-16T01:55:57Z,2025,8,3,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxTecJddC27FOEqskh4AaABAg,@jssmc7818,"Saya bukan fans agnes sama sekali.
Tapi lega dia tidak jadi dituntut miliaran.
Seolah2 penyanyi sudah nggak ada harga dirinya, gara2 si botak yg sok pahlawan, merasa paling hebat & selalu benar.",24,2025-08-16T11:47:36Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxPxwNp-n__NEUHBCZ4AaABAg,@dL_rls,"LAGIAN AGNES KAN DIKONTRAK SAAT MANGGUNG, DAN DI SURAT KONTRAK YG BAYAR ROYALTI PENYELENGGARA.
Jelas itu di kontrakmya, tp yg disalahkan penyanyi",86,2025-08-15T07:54:35Z,2025,8,7,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwH8qbX725rBhO6SQF4AaABAg,@RanggaAngga-l6f,"Lagu ini sebenarx yg populerkan pertama kali kan Agnes,... seharusx aturan dibuat untuk penyanyi yg pertama kali mempopulerkan hrs dibebskan segala macam bentuk royalti, krn lagunya sdh dibyar oleh label....",47,2025-08-15T09:40:22Z,2025,8,11,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyFl6RHNAwz8_tTBd14AaABAg,@LMgoat48trophiesnow,mana neh orang yg sebut agnes kagak paham hukum? malu gak ye dia?!,47,2025-08-15T11:43:49Z,2025,8,1,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxK_4j_ld3iCUGc6eB4AaABAg,@kodratsupadang4124,Sekarang pencipta lagu dibantu preman menarik royalti dengan membabi buta hukum diciptakan dengan aturanya sendiri mumpung berkuasa dipemerintahan dan jadi anggota dpr,54,2025-08-15T14:34:20Z,2025,8,6,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugw6dTeEZkF-rbTolH54AaABAg,@Insiyah83,Selamat.untuk keadilan soal royalty.pd.penyanyi.,11,2025-08-15T15:54:05Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyQTWiAGueRI9K7KgJ4AaABAg,@MannanLbk,Pencipta lagu mulai linglung takut miskin hanya 1 - 5 ciptaannya yg buming tp mau kaya seumur hidup,6,2025-08-16T02:08:48Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzjsfCB3gMS4C6RsYV4AaABAg,@kakek1000thn,"Semoga bukan hanya kemenangan Mba' Agnes, tapi juga kemenangan rakyat untuk membubarkan LMKN!",11,2025-08-16T03:46:12Z,2025,8,1,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugw3Exm0CwXZFY57mMF4AaABAg,@media_publikasindo,"Dari awal juga udah pasti menang, karena ada UU yg bertentangan satu sama lain dalam putusan  PN  yg memenangkan Ari.",18,2025-08-15T10:34:51Z,2025,8,1,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugx8xPJBVrwNn_gHdQp4AaABAg,@urmiladewi9138,Gbu .. Agnes. ❤,9,2025-08-16T03:55:56Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwiFdh73uWFSak9cjd4AaABAg,@DhaniCahyadi-m4r9y,"Semoga Agnez Mo dan Ari Bias sukses selalu di bidangnya masing-masing. Khusus Agnez Mo, saya doakan semoga dia makin 'bersinar' kariernya di level internasional. Aduh, semakin tidak sabar melihat aktingnya di 'Reacher'. Mudah-mudahan setelah 'Reacher' Agnez Mo semakin banyak membintangi series-series atau film-film Hollywood yang berkualitas.",13,2025-08-15T21:06:40Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyRO8O2pSgJXG0NanR4AaABAg,@aboeabdoelazier4653,"LMKN korupsi gaya baru dengan mengatasnamakan Pencipta lagu,,",8,2025-08-16T00:37:47Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxVLJutIgZtgi8Xi_l4AaABAg,@bulap123,"UU hak cipta yg dibuat dan diberlakukan sekarang membuat hukum di Indonesia semakin amburadul, semakin berantakan. Belum lagi hukum2 lain yg tidak jujur dan tidak adil, semakin membuat Indonesia hancur lebur dalam segala hal...!!!",3,2025-08-15T17:16:49Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxJQZWyIJHZRoCA2cN4AaABAg,@dewianggrek4444,Gara gara kasus ini jadi merembet kemana mana. Ada yg menumpangi untuk nyari keuntungan pribadi bukan musisi.,8,2025-08-15T07:07:42Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugx3b-iPuhUUzhLV5Qh4AaABAg,@semarang_proud,Alhamdulillah,2,2025-08-15T17:30:14Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzOU81na-oorReWALp4AaABAg,@kirwansutanta928,ADP komen dong kan selama ini ADP nyudutin Agnes Mo.,6,2025-08-15T05:55:39Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugx6rRwF2ku0XjoTRfp4AaABAg,@Rudy_Rase,yesss,6,2025-08-15T08:13:04Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyedzBlV912g6Otw2N4AaABAg,@ariefwicaksana2717,Selamat...🙏,2,2025-08-16T09:35:33Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugzi8o5Nn5QFd44Qodx4AaABAg,@Sumar-z9t,Menciptakan. Lagu. Kan. Harus. Di. Firalkan.  Jadi tenar. Lah. Klau. Menciptakan. Untuk. Diri sendiri. Ya. Gak.  Tenar. Lah,11,2025-08-15T14:36:47Z,2025,8,1,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzY_NJyJDxFa0rwdBZ4AaABAg,@devaccesskoizai1948,"skrg kita liat clear problem itu di distribusi , penyanyi & pencipta lagu tidak salah.",1,2025-08-18T01:51:52Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwcdVIxEeeqWR5UUaV4AaABAg,@El-Ge,"Negara harus membayar Rp. 10 triliun kepada para waris pencipta lagu nasional, karena selama 80 tahun tidak pernah membayar royalti lagu Indonesia Raya dan lagu nasional lainnya.",2,2025-08-16T00:10:46Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgybJyI72X1LTavDS1d4AaABAg,@agenrahasiadapur4978,Saya bela Agnes ...puji Tuhan menang,2,2025-08-17T04:27:23Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyvHm02ZT7DA3FABtl4AaABAg,@Jegegpro,Nah ini hakimnya cerdas dan melihat dari segala aspek dan ekses yg terjadi ...,0,2025-08-19T02:10:44Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzmQFZsSilYHIxnzmN4AaABAg,@riritmeta82,Puji Tuhan akhirnya menang Agnes.ngadi ngadi aja .......,23,2025-08-15T07:50:31Z,2025,8,2,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyQGI2ZvrhVTl9_Uhp4AaABAg,@ajatsudrajat5799,Bubarkan saja lmkn siapa yg memilih .,2,2025-08-16T15:12:19Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwLMGYrr7Sx1ov_vLV4AaABAg,@nothing_true,"_Fans bgt sama agnes apalagi pas zaman2 masih main sinetron robot Android, cantik bgt zaman itu 😅_",3,2025-08-15T18:36:42Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxU9gcpDMzZ_w2vdEZ4AaABAg,@askarespati5876,Mantap,3,2025-08-14T17:55:59Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzAQAQUh3r_T9NvWtx4AaABAg,@SanSan071,syukurlah seneng rasanya kalo yg benar menang...keep the Faith Agnes !,0,2025-09-01T15:40:15Z,2025,9,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzuIDUTt7LK44ilNs54AaABAg,@tophariini,Motor matic saingan nmax yaitu ADV belum nongol di ruang publik sampai sekarang,1,2025-08-15T06:46:47Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzCOAZNNHgb5Q3ZSjR4AaABAg,@rudypurnomo1658,MA masih waras 👍👍👍,4,2025-08-15T13:33:59Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzPC7jCRBXisxLcAjB4AaABAg,@Mas.Rawaga,Putusan ini bikin resah DAN tamparan telak tuk Lembaga pegiat royalti kali yah ( LMKM),2,2025-08-21T12:28:32Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxZN8Ks8MqYWNfH3Y94AaABAg,@Afut1234,"Keputusan yg tepat, udh sesuai aturan yg berlaku, klu memang mau menagih royalti seperti ini ubah dulu aturannya",2,2025-08-17T02:43:43Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxTLT7PNo_J7QLw1UV4AaABAg,@abangandreas,Saya senang bngt mendengarnya,0,2025-08-18T16:14:23Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgypRHntaS7Npz-FDnx4AaABAg,@hioeloehoeqiu4465,"Mi gacoan telan pil pahit. 1,5 miliar aja agnes mo ga mau bayar, 2,2 miliar bobol. Sedih....😢😢😢",3,2025-08-16T04:51:17Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwNzRl_uzfJMO1UXYJ4AaABAg,@anikridho3651,"Ganti tuntut balik agar paham si penuntut beserta pak dhe dhani dan ternaknya, nyiptain lagu cuma sekali minta royaltinya terusan, kalo penyanyi ya tenaga, olah vocal, kostum tiap manggung di perhitungkan makannya kaya, kalo pencipta lagu pengen kaya ya harus nyiptain lagu terus.",2,2025-08-19T09:21:18Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxEg2Xk3PPZ7VDB7_N4AaABAg,@anayulia743,"Jadi sedih dong mereka nggak ada uang 1,5 M.",1,2025-08-17T01:12:53Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxI-BkDbbRWHruYJQ14AaABAg,@boamercy,"Agnes Mo gak sudi lagi yakin nyanyiini lagu si Ari Bias, udh bagus lagu dia di nyanyiin sama Agnes. Selamat Agnes, kamu hebat",12,2025-08-16T08:21:05Z,2025,8,1,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
